"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US21111001600","Census Tract 16; Jefferson County; Kentucky","2783","643","1227","284","18","30","49","63","125","85","201","76","73","88","0","13","41","40","107","97","16","27","28","37","137","154","90","100","15","26","84","62","61","42","10","21","68","56","44","70","14","22","25","39","15","25","6","11","0","13","1556","574","80","95","49","58","333","312","33","27","99","119","19","21","0","13","0","13","74","87","39","45","254","151","48","52","25","34","144","83","95","61","9","15","87","80","15","19","44","53","24","31","28","28","47","53","10","20",
"1400000US21111001700","Census Tract 17; Jefferson County; Kentucky","1636","405","706","219","28","37","75","50","79","65","26","32","60","55","8","11","0","13","28","36","115","158","48","47","21","24","51","45","0","13","26","21","18","19","7","10","0","13","7","10","59","40","23","28","17","16","0","13","10","14","930","245","56","62","62","48","42","36","57","48","24","38","5","9","0","13","17","18","43","49","57","45","84","66","30","36","69","90","133","69","50","37","26","29","20","23","18","16","22","31","30","32","25","34","50","36","10","11",
"1400000US21111001800","Census Tract 18; Jefferson County; Kentucky","1075","290","439","127","46","65","70","41","56","48","86","60","5","14","6","16","0","13","10","14","0","13","0","13","0","13","46","57","47","36","0","13","8","17","10","18","46","47","0","13","3","5","0","13","0","13","0","13","0","13","636","216","43","53","54","40","118","79","0","13","7","17","0","13","0","13","36","50","10","28","0","13","2","5","75","29","0","13","9","18","17","26","12","17","143","131","21","20","60","25","10","14","9","14","0","13","10","13",
"1400000US21111002100","Census Tract 21; Jefferson County; Kentucky","1952","288","1067","181","0","13","59","56","72","46","15","14","8","11","20","23","0","13","52","40","95","65","36","32","68","57","73","46","16","15","115","86","57","48","36","29","41","28","64","56","49","34","39","25","103","98","49","53","0","13","885","176","42","42","14","15","106","77","15","22","17","29","0","13","8","13","0","13","25","29","126","70","52","34","53","72","82","56","67","42","77","55","24","18","52","37","31","21","2","5","56","36","27","32","9","10","0","13",
"1400000US21111002300","Census Tract 23; Jefferson County; Kentucky","1991","446","936","243","76","61","55","47","64","49","29","37","103","118","4","7","12","19","31","44","15","14","67","43","34","35","47","38","43","49","67","55","110","87","11","18","45","44","44","54","38","32","28","27","13","18","0","13","0","13","1055","254","42","37","60","55","167","141","43","43","47","48","5","8","33","36","31","44","66","64","22","18","84","59","62","43","82","61","94","66","17","24","62","44","61","48","30","33","7","8","34","21","0","13","0","13","6","8",
"1400000US21111002401","Census Tract 24.01; Jefferson County; Kentucky","1399","258","763","204","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","74","231","94","56","86","0","13","159","87","52","66","41","47","0","13","61","54","45","62","21","34","37","62","0","13","0","13","0","13","636","169","0","13","0","13","0","13","31","49","34","51","0","13","0","13","33","44","19","35","36","78","0","13","37","43","65","20","81","94","8","12","30","38","79","75","11","19","32","39","67","44","73","70","0","13","0","13",
"1400000US21111002402","Census Tract 24.02; Jefferson County; Kentucky","3116","833","994","298","50","82","41","62","175","92","82","83","48","50","0","13","4","11","107","98","36","34","44","61","87","152","73","76","12","20","84","83","33","43","25","43","0","13","10","17","83","61","0","13","0","13","0","13","0","13","2122","726","156","156","0","13","168","117","121","96","182","199","197","210","0","13","393","336","0","13","0","13","75","71","102","86","377","272","79","91","89","84","29","34","9","15","9","15","11","18","91","81","15","25","19","24","0","13",
"1400000US21111002700","Census Tract 27; Jefferson County; Kentucky","2613","823","1126","333","81","121","15","17","117","108","75","59","0","13","0","13","0","13","18","29","219","183","54","66","100","106","62","49","61","32","98","71","37","42","28","43","18","17","6","11","14","22","64","43","59","66","0","13","0","13","1487","627","31","49","184","255","74","79","46","51","115","86","0","13","0","13","39","51","263","281","103","71","124","61","74","69","24","29","88","79","48","44","56","50","9","16","51","63","48","36","79","44","6","9","25","24","0","13",
"1400000US21111002800","Census Tract 28; Jefferson County; Kentucky","1581","376","666","211","9","17","59","41","6","15","163","173","12","20","1","2","0","13","20","22","0","13","60","39","49","50","17","23","61","64","85","47","16","24","38","29","15","18","4","9","6","9","31","26","7","10","7","12","0","13","915","198","15","25","73","85","52","42","50","44","0","13","0","13","0","13","43","49","10","19","27","49","164","74","77","53","134","99","91","61","40","44","21","24","8","11","13","14","47","33","3","5","22","24","6","9","19","19",
"1400000US21111003000","Census Tract 30; Jefferson County; Kentucky","1923","337","790","176","195","131","25","46","30","31","84","76","13","23","1","5","16","23","0","13","3","6","47","51","24","29","86","71","37","32","88","68","50","67","31","29","46","52","2","4","12","13","0","13","0","13","0","13","0","13","1133","300","177","147","105","70","63","35","72","73","117","86","0","13","61","55","28","49","83","70","71","55","72","55","59","51","0","13","73","63","18","23","0","13","14","15","4","9","28","36","44","48","16","23","24","23","4","10",
"1400000US21111003501","Census Tract 35.01; Jefferson County; Kentucky","2756","437","1326","379","0","13","12","21","26","48","24","27","273","94","318","136","288","160","280","154","78","74","0","13","0","13","10","16","0","13","0","13","17","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1430","341","0","13","0","13","0","13","32","34","410","140","294","162","429","193","159","130","59","47","0","13","8","12","22","27","10","16","0","13","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US21111003502","Census Tract 35.02; Jefferson County; Kentucky","1620","303","452","111","77","54","78","59","0","13","0","13","0","13","0","13","7","10","5","12","35","50","24","30","3","3","33","29","10","15","68","95","7","8","16","24","72","65","7","10","0","13","0","13","0","13","10","15","0","13","1168","290","228","182","137","97","131","142","0","13","0","13","0","13","0","13","83","85","65","77","100","85","111","101","60","54","29","32","18","28","79","66","22","29","52","54","22","24","5","10","0","13","26","36","0","13","0","13",
"1400000US21111003600","Census Tract 36; Jefferson County; Kentucky","4020","513","2076","284","191","148","35","61","135","116","139","107","40","47","18","27","18","27","24","28","342","174","32","38","318","232","82","83","129","90","96","79","51","49","40","47","57","49","0","13","176","109","49","43","92","93","0","13","12","21","1944","474","42","53","180","98","327","211","0","13","47","74","0","13","63","70","115","86","116","109","57","56","278","189","46","50","128","92","78","66","90","81","50","55","100","72","57","47","32","27","53","48","7","13","37","36","41","66",
"1400000US21111003700","Census Tract 37; Jefferson County; Kentucky","1744","419","947","259","27","44","3","12","83","36","32","35","22","25","0","13","88","69","139","124","81","95","94","61","30","38","67","42","45","36","61","48","12","17","7","10","55","49","13","14","26","23","56","50","0","13","6","9","0","13","797","238","52","55","0","13","62","58","2","7","107","61","33","42","6","10","97","61","189","186","6","17","20","33","65","42","6","10","39","37","23","25","26","22","8","13","0","13","5","7","11","17","29","42","11","16","0","13",
"1400000US21111003800","Census Tract 38; Jefferson County; Kentucky","3488","835","1812","482","121","91","49","51","189","172","148","77","30","18","0","13","73","80","95","105","80","88","29","41","169","109","76","73","52","55","163","166","154","121","108","130","105","80","55","50","57","44","35","35","13","20","11","18","0","13","1676","408","0","13","238","217","164","99","58","74","40","46","0","13","0","13","41","65","190","149","132","84","127","96","41","43","67","63","67","57","150","100","17","26","78","56","26","29","76","64","27","30","96","78","0","13","41","48",
"1400000US21111003900","Census Tract 39; Jefferson County; Kentucky","3682","767","1720","440","24","37","188","176","129","136","278","214","66","56","0","13","12","16","52","58","119","105","17","26","143","125","100","92","62","41","36","38","124","78","135","91","48","39","73","78","39","36","51","40","0","13","24","37","0","13","1962","547","226","156","92","103","199","145","113","77","144","122","4","31","0","13","67","68","182","189","86","66","199","131","109","75","102","116","51","50","90","57","54","46","16","20","29","27","43","46","75","62","46","53","35","35","0","13",
"1400000US21111004000","Census Tract 40; Jefferson County; Kentucky","1681","425","925","289","57","58","33","36","30","41","31","39","40","33","5","10","14","17","95","79","218","222","43","38","49","44","50","40","8","13","69","50","82","40","11","11","20","18","41","54","8","12","21","20","0","13","0","13","0","13","756","175","43","57","62","78","57","61","15","15","49","44","0","13","0","13","0","13","89","68","78","44","63","40","63","41","40","27","22","19","47","31","9","9","0","13","54","44","18","13","36","32","3","4","0","13","8","11",
"1400000US21111004100","Census Tract 41; Jefferson County; Kentucky","2083","360","1002","294","25","45","11","17","48","42","0","13","0","13","9","15","12","19","79","62","213","147","46","31","21","20","41","27","104","99","81","44","41","41","21","34","33","51","162","228","6","9","42","57","7","10","0","13","0","13","1081","214","47","43","86","64","19","23","0","13","7","12","20","35","1","6","34","39","184","128","78","67","169","214","20","23","93","90","91","98","64","67","31","49","0","13","43","38","72","62","7","12","7","13","0","13","8","12",
"1400000US21111004301","Census Tract 43.01; Jefferson County; Kentucky","4143","776","2280","562","17","31","242","164","318","128","0","13","19","28","0","13","0","13","2","17","144","109","432","183","96","88","194","106","141","162","0","13","390","386","50","60","68","58","18","32","49","55","86","74","14","24","0","13","0","13","1863","469","225","187","191","105","19","36","110","123","109","140","0","13","0","13","1","19","154","110","217","151","140","107","178","130","85","85","49","59","78","52","20","32","58","41","59","55","17","20","48","35","34","35","58","59","13","15",
"1400000US21111004302","Census Tract 43.02; Jefferson County; Kentucky","1180","229","609","150","33","33","101","72","104","52","11","15","24","21","0","13","16","25","10","14","38","25","37","30","40","37","9","15","24","21","28","25","32","21","49","74","14","15","5","9","8","10","21","21","5","8","0","13","0","13","571","150","2","10","16","17","7","13","53","36","9","15","13","20","20","32","0","13","26","18","65","42","66","37","99","101","9","14","86","64","26","21","21","44","15","19","0","13","6","10","11","15","11","13","10","11","0","13",
"1400000US21111004400","Census Tract 44; Jefferson County; Kentucky","4337","559","2090","434","75","85","92","109","134","98","61","61","0","13","10","21","30","48","32","30","266","119","145","85","175","93","98","81","199","92","62","41","333","225","41","34","61","38","20","25","71","45","120","77","45","33","11","16","9","14","2247","299","197","142","60","54","178","79","69","50","68","44","13","25","0","13","120","76","21","22","196","113","178","101","113","66","100","84","90","57","376","185","55","38","89","59","68","37","44","35","57","42","36","37","50","48","69","58",
